produk_id,model,MAPE (%),RMSE,MAE,terpilih
1,XGBoost,30.87533389662061,2.9713335096169287,2.28105951124622,True
1,Holt-Winters,30.354339647491724,2.988035773438373,2.42152924086274,False
2,XGBoost,50.30718801017233,2.1019409586648057,1.6597907466273154,False
2,Holt-Winters,46.69430210098452,1.9595286144111155,1.5560916087234116,True
3,XGBoost,27.254546616962195,3.5005205226979608,2.826978991108556,False
3,Holt-Winters,26.001210629625206,3.238761418790841,2.6127465187001673,True
4,XGBoost,42.14778924103889,2.597865615902917,1.9565806927219513,True
4,Holt-Winters,37.69927626275823,2.648266992882326,2.074913379435513,False
5,XGBoost,25.172138643531806,2.6710143412036307,2.1624289174233713,False
5,Holt-Winters,24.360901161411068,2.6732047052484704,2.09512959381481,True
6,XGBoost,31.5748060136512,4.336900972865255,3.5740141253317557,True
6,Holt-Winters,30.53165672023263,4.483692286532384,3.630002157193559,False
7,XGBoost,24.505608253303247,2.534730784842714,1.9725142217451526,True
7,Holt-Winters,25.316528609755988,2.6953744169796305,1.9908051750755578,False
8,XGBoost,46.09926569375931,7.7503005738225665,5.96315025514172,False
8,Holt-Winters,40.825399375627555,7.575832164415405,5.88895437837726,True
9,XGBoost,35.32530608013566,8.894143412652422,6.877569783118464,False
9,Holt-Winters,33.517632686201345,8.697977634107502,6.648759570124089,True
10,XGBoost,29.147277537071563,7.877103896590759,6.574263172764932,False
10,Holt-Winters,28.33101097090724,7.581932843486343,6.29004364575976,True
11,XGBoost,36.4584986503502,2.2503647246168,1.793639898300171,True
11,Holt-Winters,37.275114240660464,2.3931801936778485,1.8790218870877544,False
12,XGBoost,40.662977614088916,2.807440241268598,2.2356772807336625,False
12,Holt-Winters,41.56368301233119,2.6217170563666947,2.1177251725775927,True
13,XGBoost,26.069586866128542,9.623085181032597,7.736331601296702,True
13,Holt-Winters,26.868513254923005,9.577762401321285,7.8295071422479925,False
14,XGBoost,45.6514614321454,2.9416195573520687,2.448957150982272,False
14,Holt-Winters,43.69682602906927,2.8811260228643207,2.404528900630863,True
15,XGBoost,19.919255128137603,3.2288324743054577,2.57844365027643,True
15,Holt-Winters,22.44239759539174,3.416036266061722,2.7692151745365114,False
16,XGBoost,39.158573889325076,6.899585682820501,5.921502082578598,False
16,Holt-Winters,35.33974932148102,6.4159592987998755,5.36439591500647,True
17,XGBoost,52.51814691653763,1.9007873447436663,1.5631417151420348,True
17,Holt-Winters,51.16122660273697,1.9590087493628394,1.6638295893032133,False
18,XGBoost,32.73235128436159,1.9497816227904037,1.5959494959923528,True
18,Holt-Winters,37.391238190721154,1.9799332532080267,1.6580625550807178,False
19,XGBoost,46.316285131850506,4.808276648954308,3.7999420166015625,True
19,Holt-Winters,47.52470042906973,4.768325161633717,3.8420413983811272,False
20,XGBoost,39.414324286773876,1.6713151448241879,1.3728376665422994,True
20,Holt-Winters,43.23036047640871,1.7326794829914256,1.3974823962016694,False
